Kỳ,Thứ,Ngày,Giờ,Bộ Số,Lớn/-/Nhỏ,Chẵn/-/Lẻ,Link cập nhật
288475,Thứ 4,15/07/2026,21:36,"7,8,12,14,20,21,22,30,35,37,41,45,50,55,58,60,62,64,65,78",-,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288474,Thứ 4,15/07/2026,21:28,"7,8,9,11,15,16,25,32,39,41,43,44,45,56,63,65,67,68,69,70",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288473,Thứ 4,15/07/2026,21:20,"8,10,12,13,14,16,26,33,35,37,47,48,49,54,61,65,68,70,72,74",-,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288472,Thứ 4,15/07/2026,21:12,"1,3,8,15,16,18,24,30,39,48,50,52,53,56,61,66,69,75,76,77",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288471,Thứ 4,15/07/2026,21:04,"11,12,13,15,18,21,22,30,32,43,44,46,47,49,51,52,67,69,74,80",Lớn,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288470,Thứ 4,15/07/2026,20:56,"2,4,5,19,20,27,29,33,35,41,43,44,55,58,59,60,62,67,69,78",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288469,Thứ 4,15/07/2026,20:48,"5,7,12,16,21,24,25,30,37,39,46,48,52,57,61,69,74,76,78,80",-,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288468,Thứ 4,15/07/2026,20:40,"5,6,17,18,26,29,31,34,37,50,51,53,54,56,67,68,70,73,75,77",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288467,Thứ 4,15/07/2026,20:32,"1,11,13,15,16,19,26,33,37,42,48,50,56,59,62,71,72,75,77,79",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288466,Thứ 4,15/07/2026,20:24,"1,9,14,18,20,23,24,25,33,39,47,55,59,62,64,66,71,76,77,79",-,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
