rank,number,frequencyCount,recentCount,currentDelay,F_i,D_i,T_i,C_i,Score_i
1,115,52,4,0,0.04723,0.0,1.0,0.092308,0.33263
2,963,23,3,15,0.02089,0.027778,0.907534,0.156522,0.315387
3,093,23,3,8,0.02089,0.014815,0.907534,0.156522,0.312795
4,332,22,3,5,0.019982,0.009259,0.913014,0.154545,0.31266
5,384,26,3,17,0.023615,0.031481,0.891096,0.138462,0.308402
6,534,24,3,2,0.021798,0.003704,0.902055,0.133333,0.304563
7,378,15,0,540,0.013624,1.0,0.19726,0.2,0.303265
8,879,27,3,0,0.024523,0.0,0.885616,0.133333,0.299709
9,425,32,3,12,0.029064,0.022222,0.858219,0.13125,0.29688
10,161,28,3,6,0.025431,0.011111,0.880137,0.114286,0.29675
11,220,32,3,18,0.029064,0.033333,0.858219,0.1,0.292852
12,377,35,3,6,0.031789,0.011111,0.841781,0.12,0.288293
13,188,36,3,11,0.032698,0.02037,0.836301,0.111111,0.286996
14,151,37,3,11,0.033606,0.02037,0.830822,0.113514,0.286105
15,166,36,3,0,0.032698,0.0,0.836301,0.105556,0.281811
16,106,42,3,7,0.038147,0.012963,0.803425,0.104762,0.276017
17,505,12,0,441,0.010899,0.816667,0.213699,0.216667,0.274046
18,119,46,3,10,0.04178,0.018519,0.781507,0.1,0.27069
19,105,46,3,0,0.04178,0.0,0.781507,0.108696,0.268725
20,108,51,3,2,0.046322,0.003704,0.75411,0.101961,0.261262
21,767,14,2,2,0.012716,0.003704,0.705479,0.214286,0.259056
22,263,13,2,0,0.011807,0.0,0.710959,0.184615,0.253753
23,869,18,2,15,0.016349,0.027778,0.683562,0.188889,0.253306
24,888,17,2,9,0.015441,0.016667,0.689041,0.188235,0.252325
25,907,18,2,6,0.016349,0.011111,0.683562,0.188889,0.249973
26,259,17,2,4,0.015441,0.007407,0.689041,0.176471,0.24812
27,028,19,2,8,0.017257,0.014815,0.678082,0.178947,0.247354
28,693,19,2,8,0.017257,0.014815,0.678082,0.178947,0.247354
29,978,15,0,385,0.013624,0.712963,0.19726,0.2,0.245858
30,018,18,2,6,0.016349,0.011111,0.683562,0.166667,0.245529
31,623,19,2,6,0.017257,0.011111,0.678082,0.157895,0.242403
32,975,24,2,9,0.021798,0.016667,0.650685,0.183333,0.241745
33,098,19,2,13,0.017257,0.024074,0.678082,0.136842,0.240785
34,681,20,2,0,0.018165,0.0,0.672603,0.16,0.23923
35,771,23,2,7,0.02089,0.012963,0.656164,0.165217,0.238752
36,320,21,2,4,0.019074,0.007407,0.667123,0.152381,0.237817
37,829,23,2,16,0.02089,0.02963,0.656164,0.13913,0.236868
38,298,21,2,6,0.019074,0.011111,0.667123,0.142857,0.236653
39,468,21,2,6,0.019074,0.011111,0.667123,0.142857,0.236653
40,747,24,2,8,0.021798,0.014815,0.650685,0.158333,0.236375
41,989,22,2,12,0.019982,0.022222,0.661644,0.136364,0.236205
42,032,22,2,0,0.019982,0.0,0.661644,0.154545,0.235397
43,519,25,2,20,0.022707,0.037037,0.645205,0.136,0.234981
44,890,27,2,20,0.024523,0.037037,0.634247,0.148148,0.234668
45,583,25,2,10,0.022707,0.018519,0.645205,0.152,0.234477
46,722,24,2,7,0.021798,0.012963,0.650685,0.15,0.234338
47,336,24,2,6,0.021798,0.011111,0.650685,0.15,0.233967
48,498,24,2,5,0.021798,0.009259,0.650685,0.15,0.233597
49,322,24,2,3,0.021798,0.005556,0.650685,0.15,0.232856
50,653,22,2,2,0.019982,0.003704,0.661644,0.136364,0.232501
51,924,24,2,2,0.021798,0.003704,0.650685,0.15,0.232486
52,345,6,0,243,0.00545,0.45,0.246575,0.333333,0.232274
53,076,23,2,3,0.02089,0.005556,0.656164,0.13913,0.232054
54,896,24,2,9,0.021798,0.016667,0.650685,0.133333,0.231745
55,619,27,2,12,0.024523,0.022222,0.634247,0.148148,0.231705
56,851,26,2,9,0.023615,0.016667,0.639726,0.146154,0.231566
57,920,24,2,4,0.021798,0.007407,0.650685,0.141667,0.23156
58,183,23,2,5,0.02089,0.009259,0.656164,0.130435,0.231055
59,689,25,2,17,0.022707,0.031481,0.645205,0.12,0.23067
60,746,26,2,8,0.023615,0.014815,0.639726,0.138462,0.229658
61,068,26,2,12,0.023615,0.022222,0.639726,0.130769,0.229601
62,027,26,2,6,0.023615,0.011111,0.639726,0.138462,0.228917
63,202,28,2,10,0.025431,0.018519,0.628767,0.142857,0.228535
64,611,27,2,3,0.024523,0.005556,0.634247,0.148148,0.228372
65,401,28,2,2,0.025431,0.003704,0.628767,0.15,0.227
66,046,30,2,17,0.027248,0.031481,0.617808,0.133333,0.22648
67,784,27,2,13,0.024523,0.024074,0.634247,0.118519,0.226149
68,415,28,2,7,0.025431,0.012963,0.628767,0.135714,0.225995
69,844,25,2,0,0.022707,0.0,0.645205,0.128,0.225974
70,485,25,2,4,0.022707,0.007407,0.645205,0.12,0.225855
71,647,28,2,10,0.025431,0.018519,0.628767,0.128571,0.225678
72,447,29,2,18,0.02634,0.033333,0.623288,0.117241,0.225003
73,906,28,2,4,0.025431,0.007407,0.628767,0.135714,0.224884
74,671,25,2,0,0.022707,0.0,0.645205,0.12,0.224374
75,317,26,2,2,0.023615,0.003704,0.639726,0.123077,0.224358
76,493,27,2,0,0.024523,0.0,0.634247,0.133333,0.224298
77,216,30,2,12,0.027248,0.022222,0.617808,0.126667,0.223295
78,387,27,2,3,0.024523,0.005556,0.634247,0.118519,0.222446
79,113,29,2,2,0.02634,0.003704,0.623288,0.131034,0.221836
80,169,30,2,0,0.027248,0.0,0.617808,0.14,0.221517
81,596,28,2,2,0.025431,0.003704,0.628767,0.121429,0.221286
82,170,29,2,3,0.02634,0.005556,0.623288,0.124138,0.220827
83,208,30,2,10,0.027248,0.018519,0.617808,0.113333,0.219887
84,350,33,2,9,0.029973,0.016667,0.60137,0.133333,0.219403
85,411,31,2,10,0.028156,0.018519,0.612329,0.116129,0.219075
